id,carat,cut,color,clarity,depth,table,x,y,z,price
19644,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
12811,2.42,Premium,J,SI2,58.5,59.0,8.85,8.82,5.17,16198
3904,0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
20301,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,689
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
9345,2.02,Fair,J,SI2,67.5,59.0,7.76,7.65,5.2,9095
10432,0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,3703
15638,1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
21722,1.02,Premium,D,VS1,61.3,58.0,6.52,6.47,3.98,8181
5260,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,880
21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
8967,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,1289
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
5101,0.59,Very Good,D,VS2,63.2,57.0,5.28,5.32,3.35,1948
14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
15830,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
6826,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
23814,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69,380
25767,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
21605,1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
1008,0.39,Premium,E,VS1,58.8,59.0,4.76,4.73,2.79,1097
21409,1.23,Premium,F,VVS2,61.6,59.0,6.9,6.8,4.22,11534
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
10605,1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,12816
23041,0.7,Ideal,D,SI1,62.5,56.0,5.67,5.73,3.56,2612
15233,0.54,Ideal,F,SI2,61.0,56.0,5.24,5.29,3.21,1173
5746,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6,12244
22119,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
20951,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81,771
4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
20068,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
2083,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55,2905
5409,1.0,Good,J,VS2,64.3,59.0,6.27,6.21,4.01,3580
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
26701,0.3,Premium,H,VS1,60.4,61.0,4.34,4.3,2.61,675
18201,1.07,Premium,G,SI2,62.0,59.0,6.54,6.5,4.04,4401
3108,1.22,Very Good,J,VS2,61.9,57.0,6.82,6.87,4.24,4793
22055,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
657,0.33,Very Good,D,VVS2,59.5,56.0,4.51,4.56,2.7,933
25320,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
7726,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,1787
2641,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
22182,0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54,2505
2855,0.71,Ideal,H,SI2,61.7,57.0,5.66,5.69,3.56,2178
21694,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
13834,0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,4007
2475,0.81,Premium,G,SI2,61.7,57.0,5.99,5.94,3.68,2482
19477,0.43,Ideal,D,SI1,61.5,56.0,4.82,4.87,2.98,830
3725,1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
9900,2.3,Premium,J,SI1,59.6,59.0,8.61,8.56,5.12,12499
2464,0.97,Good,J,VS2,64.3,58.0,6.25,6.22,4.01,3129
4032,0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,1436
23029,1.0,Premium,H,SI1,59.0,60.0,6.52,6.56,3.86,4389
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
19550,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,4250
10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
3097,0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
25747,0.7,Good,H,VS2,64.5,57.0,5.53,5.57,3.58,2137
18515,1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03,4435
5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
21281,0.32,Ideal,E,VVS2,60.8,57.0,4.46,4.42,2.7,1080
10984,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
16298,1.1,Premium,G,SI2,61.7,59.0,6.71,6.59,4.08,4650
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
17102,0.41,Ideal,H,VS1,61.7,57.0,4.77,4.81,2.95,829
9473,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55,2010
6967,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.37,3.99,6152
8088,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15,13885
2349,0.31,Ideal,F,IF,61.6,56.0,4.35,4.38,2.69,901
16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
8235,1.2,Very Good,J,VS1,61.7,59.0,6.67,6.72,4.26,5257
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
17431,1.22,Premium,G,VS2,61.8,58.0,6.84,6.91,4.25,8213
17678,0.38,Very Good,D,VS2,58.8,61.0,4.72,4.77,2.79,871
5793,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
20987,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
4918,1.01,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6968
3923,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
22658,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
9926,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,1760
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
11039,0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,810
1057,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
24146,1.43,Premium,D,VS2,62.6,59.0,7.19,7.21,4.51,13873
21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
23111,0.3,Very Good,G,VS1,62.8,59.0,4.23,4.27,2.67,605
13349,2.02,Fair,H,SI2,56.5,61.0,8.33,8.37,4.72,14080
15325,0.72,Ideal,F,VS1,61.3,56.0,5.74,5.78,3.54,3759
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
20707,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23,6678
19120,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49,2394
19672,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69,2461
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
8745,0.97,Premium,F,SI1,62.7,59.0,6.31,6.28,3.95,4481
21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
17398,1.51,Very Good,F,VVS2,58.0,65.0,7.58,7.62,4.41,16613
19153,0.77,Ideal,G,VS1,62.2,56.0,5.9,5.85,3.66,3148
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
21191,0.36,Ideal,H,VS2,61.4,57.0,4.59,4.63,2.83,587
5795,0.57,Ideal,E,VS2,60.8,56.0,5.4,5.35,3.27,1819
8744,1.13,Good,F,SI2,64.0,58.0,6.52,6.58,4.19,3952
20241,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,970
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
13900,1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,11816
22629,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
11547,1.51,Ideal,G,SI2,61.8,57.0,7.37,7.31,4.54,7103
22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
8653,0.33,Very Good,E,SI1,63.0,54.0,4.38,4.42,2.77,579
26197,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
14459,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97,4116
23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
1159,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
17989,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
1986,0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0,926
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
7156,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,2057
16445,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71,642
7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
2140,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,621
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
3098,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
1085,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98,1308
13609,0.7,Very Good,H,SI2,63.4,55.0,5.59,5.64,3.56,2094
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
16456,0.84,Ideal,D,SI1,61.7,54.0,6.07,6.13,3.75,3265
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
12750,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,4309
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
945,0.4,Premium,E,SI1,60.8,62.0,4.76,4.72,2.88,882
6919,1.02,Ideal,H,SI2,60.5,60.0,6.56,6.53,3.96,4225
15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
7795,0.32,Premium,G,SI1,61.0,61.0,4.41,4.38,2.68,612
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
10518,1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53,13325
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
16425,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
8673,1.06,Very Good,F,SI2,60.0,59.0,6.6,6.63,3.97,4224
6613,0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
11435,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
3971,0.38,Premium,I,SI2,62.7,58.0,4.61,4.57,2.88,641
10155,2.01,Premium,J,SI1,60.9,58.0,8.15,8.07,4.94,12048
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
20777,0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,1228
21662,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641
10803,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
24202,0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
671,1.61,Ideal,G,VS2,62.2,56.0,7.57,7.5,4.69,9521
25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
5829,0.33,Premium,F,SI1,59.9,61.0,4.47,4.44,2.67,705
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
21836,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
23548,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,844
24261,0.32,Ideal,H,VS1,63.0,57.0,4.35,4.32,2.73,720
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
284,2.43,Ideal,I,SI2,62.3,59.0,8.54,8.61,5.34,17856
22213,0.53,Ideal,D,VS2,61.4,55.0,5.24,5.21,3.21,1704
18580,1.0,Good,E,VVS2,65.3,56.0,6.19,6.24,4.06,7226
5539,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
18387,1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
24412,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
18499,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
1710,1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0,5544
9072,0.43,Very Good,F,SI1,61.6,59.0,4.83,4.87,2.99,792
19105,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,2867
6006,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
9370,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58,8915
11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
12911,0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4,1808
15331,1.02,Premium,H,VS2,61.0,58.0,6.56,6.49,3.98,5666
18829,1.01,Ideal,E,VS2,60.5,60.0,6.46,6.47,3.91,6806
21913,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07,2113
26474,0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,2873
20659,1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,12196
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
6046,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96,7503
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
23491,0.38,Very Good,F,VS2,59.7,57.0,4.73,4.79,2.84,752
11848,0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
14926,0.91,Fair,J,SI1,66.3,56.0,5.92,5.99,3.95,2390
7083,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2,5376
1889,0.51,Ideal,E,VS2,61.4,57.0,5.16,5.13,3.16,1781
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
1502,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,1235
1436,0.5,Ideal,E,VS2,62.5,57.0,5.1,5.04,3.17,1629
8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
18396,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3108
1474,0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,695
7999,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
23159,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,4133
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
18520,0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86,4382
3172,0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,579
17267,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,14083
17426,2.2,Ideal,I,SI1,61.7,55.0,8.41,8.37,5.18,18059
24115,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
23280,0.33,Ideal,H,VVS1,61.7,55.0,4.4,4.44,2.75,752
4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
24580,1.5,Very Good,E,SI1,60.8,58.0,7.32,7.36,4.46,11688
12147,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,886
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
6455,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
22436,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
15670,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
776,0.3,Ideal,I,SI1,60.4,59.0,4.33,4.35,2.62,439
13391,2.05,Very Good,G,SI1,63.4,58.0,8.03,7.96,5.07,12515
8155,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,720
6449,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
10712,1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
14757,2.02,Premium,I,SI2,62.9,60.0,8.05,8.01,5.05,13991
9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
8388,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
18780,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
8827,0.7,Premium,H,VS2,61.0,59.0,5.72,5.65,3.47,2251
18696,0.73,Premium,G,VS2,59.2,59.0,5.92,5.87,3.49,2770
6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
12809,0.9,Good,D,SI2,62.3,58.0,6.05,6.27,3.84,3806
23354,0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25,1307
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
19435,1.54,Very Good,F,SI2,61.7,58.0,7.36,7.47,4.53,8893
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
3075,0.33,Premium,E,VVS1,60.1,58.0,4.51,4.47,2.7,1052
16625,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
16590,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
16991,0.31,Premium,F,VS2,59.0,59.0,4.47,4.44,2.63,802
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
3404,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,3675
23069,0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98,943
20862,0.36,Ideal,D,VS2,62.0,54.0,4.6,4.62,2.86,776
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
7855,0.31,Very Good,G,SI1,61.5,59.0,4.34,4.38,2.68,462
14697,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,3733
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
19929,0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3,2039
1554,0.73,Premium,G,SI1,60.8,58.0,5.82,5.85,3.55,2163
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
22529,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92,15095
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
20307,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3171
7715,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,5816
20056,0.37,Premium,F,SI1,61.6,59.0,4.67,4.62,2.86,791
26488,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,3125
3950,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
9044,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61,11696
3339,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
4444,1.06,Ideal,G,VVS1,61.6,57.0,6.53,6.55,4.03,8488
8981,0.55,Ideal,G,VS2,61.4,56.3,5.26,5.29,3.24,1662
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
3168,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,905
19778,0.53,Premium,H,SI2,62.5,60.0,5.16,5.18,3.23,1015
9485,1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,7685
14218,0.74,Premium,F,SI1,61.4,59.0,5.82,5.81,3.57,2671
14880,0.4,Ideal,F,VS2,62.0,57.0,4.68,4.74,2.92,842
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
8938,1.48,Very Good,H,SI2,62.3,58.0,7.18,7.23,4.49,7244
2288,0.37,Ideal,G,SI1,61.8,55.0,4.62,4.64,2.86,745
9950,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
3860,2.34,Ideal,H,I1,62.4,55.0,8.51,8.44,5.29,11221
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
21299,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
11303,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,4529
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
24392,0.35,Ideal,D,SI2,62.4,55.0,4.53,4.54,2.83,522
4113,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
19547,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67,4318
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
26796,1.24,Premium,H,VS1,61.2,59.0,6.94,6.91,4.24,7493
8318,0.78,Premium,I,VS2,61.7,58.0,5.89,5.82,3.68,2646
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
18383,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
3507,0.74,Ideal,G,VS2,62.3,55.0,5.8,5.83,3.62,2877
11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
528,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
13841,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,828
23824,0.76,Premium,E,SI2,62.4,58.0,5.83,5.86,3.65,2451
3816,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
10485,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
8943,0.38,Ideal,J,VS2,62.3,55.0,4.63,4.65,2.89,572
6881,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,8923
2732,1.01,Very Good,G,VS2,63.2,57.0,6.35,6.3,4.0,5701
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
840,0.3,Ideal,H,VVS1,62.2,57.0,4.28,4.31,2.67,665
8215,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.09,3.18,1546
15816,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,442
